id,trackname,starttime,endtime,msplayed,minutes played,artistname,artist_genre,artist_general_genre
48,Cuando te conocí,2025-03-19 13:44:40,2025-03-19 13:48:00,199666,3.3277666666666667,Andrés Calamaro,argentine rock,rock
49,¿Qué Ves?,2025-03-19 13:48:46,2025-03-19 13:54:00,313733,5.2288833333333333,Divididos,argentine rock,rock
50,Me arde,2025-03-19 13:53:22,2025-03-19 13:57:00,217733,3.6288833333333333,Andrés Calamaro,argentine rock,rock
51,De Música Ligera - Remasterizado 2007,2025-03-19 13:57:27,2025-03-19 14:01:00,213066,3.5511000000000000,Soda Stereo,rock en español,rock
52,Prohibido,2025-03-19 14:00:30,2025-03-19 14:04:00,210013,3.5002166666666667,Callejeros,argentine rock,rock
53,Señor Kioskero,2025-03-19 14:03:42,2025-03-19 14:07:00,198385,3.3064166666666667,Intoxicados,argentine rock,rock
54,Un Lugar Perfecto,2025-03-19 14:07:00,2025-03-19 14:10:00,179746,2.9957666666666667,Callejeros,argentine rock,rock
55,Esta Saliendo El Sol,2025-03-19 14:09:51,2025-03-19 14:14:00,248600,4.1433333333333333,Intoxicados,argentine rock,rock
56,Chino,2025-03-19 14:14:38,2025-03-19 14:18:00,202360,3.3726666666666667,Mancha De Rolando,argentine rock,rock
57,Fue Amor,2025-03-19 14:19:48,2025-03-19 14:23:00,192226,3.2037666666666667,Fabiana Cantilo,argentine rock,rock
58,Lunes Por La Madrugada,2025-03-19 14:22:46,2025-03-19 14:26:00,194226,3.2371000000000000,Los Abuelos De La Nada,argentine rock,rock
59,Te quiero igual,2025-03-19 14:26:04,2025-03-19 14:30:00,235560,3.9260000000000000,Andrés Calamaro,argentine rock,rock
60,Volver a Nacer,2025-03-19 14:29:25,2025-03-19 14:33:00,214651,3.5775166666666667,Cruzando El Charco,argentine rock,rock
61,Mil Horas - 1994 Remastered Version,2025-03-19 14:33:13,2025-03-19 14:36:00,167213,2.7868833333333333,Los Abuelos De La Nada,argentine rock,rock
62,Zafar,2025-03-19 14:35:38,2025-03-19 14:40:00,262000,4.3666666666666667,La Vela Puerca,argentine rock,rock
63,Flaca,2025-03-19 14:40:22,2025-03-19 14:45:00,277653,4.6275500000000000,Andrés Calamaro,argentine rock,rock
64,En EL Limbo,2025-03-19 14:45:18,2025-03-19 14:50:00,282426,4.7071000000000000,La Vela Puerca,argentine rock,rock
65,Un Ángel para Tu Soledad,2025-03-19 14:49:08,2025-03-19 14:53:00,231533,3.8588833333333333,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
66,Tan Solo - Antes - Ferro 2014 en Vivo,2025-03-19 14:53:05,2025-03-19 15:00:00,414840,6.9140000000000000,Ciro y los Persas,argentine rock,rock
67,Cuando no estás,2025-03-19 14:59:55,2025-03-19 15:00:00,4762,0.07936666666666666667,Andrés Calamaro,argentine rock,rock
68,Ruleta,2025-03-19 15:00:44,2025-03-19 15:05:00,256386,4.2731000000000000,Los Piojos,argentine rock,rock
69,Amar y Envejecer,2025-03-19 15:04:48,2025-03-19 15:12:00,431682,7.1947000000000000,Las Pastillas del Abuelo,argentine rock,rock
70,A las Nueve,2025-03-19 15:23:27,2025-03-19 15:26:00,153414,2.5569000000000000,No Te Va Gustar,argentine rock,rock
71,Hola Noviembre,2025-03-20 14:37:21,2025-03-20 14:39:00,98575,1.6429166666666667,Tan Bionica,argentine rock,rock
72,Tus Horas Mágicas,2025-03-20 14:39:20,2025-03-20 14:42:00,160013,2.6668833333333333,Tan Bionica,argentine rock,rock
73,Arruinarse,2025-03-20 14:41:51,2025-03-20 14:46:00,248893,4.1482166666666667,Tan Bionica,argentine rock,rock
74,Carnavalintro,2025-03-20 14:45:49,2025-03-20 14:49:00,190813,3.1802166666666667,Chano,argentine rock,rock
75,Beautiful,2025-03-20 14:49:24,2025-03-20 14:53:00,216386,3.6064333333333333,Tan Bionica,argentine rock,rock
76,Ciudad Mágica,2025-03-20 14:52:30,2025-03-20 14:56:00,209520,3.4920000000000000,Tan Bionica,argentine rock,rock
77,Amores Callejeros,2025-03-20 14:55:46,2025-03-20 15:00:00,253594,4.2265666666666667,Silvestre y La Naranja,latin indie,indie
78,Nada Nace,2025-03-20 15:00:26,2025-03-20 15:04:00,213734,3.5622333333333333,Cruzando El Charco,argentine rock,rock
79,Rompecabezas de Amor,2025-03-20 15:03:48,2025-03-20 15:09:00,311946,5.1991000000000000,Las Pastillas del Abuelo,argentine rock,rock
80,Loca,2025-03-20 15:09:31,2025-03-20 15:13:00,208813,3.4802166666666667,Tan Bionica,argentine rock,rock
81,No Te Imaginás,2025-03-20 15:12:29,2025-03-20 15:16:00,211204,3.5200666666666667,No Te Va Gustar,argentine rock,rock
82,TERRAZA,2025-03-20 15:16:05,2025-03-20 15:20:00,234949,3.9158166666666667,WOS,argentine trap,trap
83,Circunvalación,2025-03-20 15:20:06,2025-03-20 15:24:00,234306,3.9051000000000000,El Kuelgue,argentine rock,rock
84,La parte de adelante,2025-03-20 15:23:38,2025-03-20 15:28:00,261626,4.3604333333333333,Andrés Calamaro,argentine rock,rock
85,Movimiento Astral,2025-03-20 15:28:40,2025-03-20 15:33:00,259914,4.3319000000000000,Gauchito Club,latin indie,indie
86,Obsesionario en La Mayor,2025-03-20 15:32:33,2025-03-20 15:37:00,266840,4.4473333333333333,Tan Bionica,argentine rock,rock
87,Tan Lejos,2025-03-20 15:37:02,2025-03-20 15:42:00,298000,4.9666666666666667,No Te Va Gustar,argentine rock,rock
88,Al lado del camino,2025-03-20 16:55:45,2025-03-20 16:57:00,75492,1.2582000000000000,Fito Paez,argentine rock,rock
89,Si el Amor Se Cae - Versión 25 Años [Live],2025-03-20 16:57:01,2025-03-20 17:01:00,238666,3.9777666666666667,Los Cafres,reggae en español,reggae
90,Laberintos,2025-03-20 17:01:44,2025-03-20 17:06:00,255506,4.2584333333333333,Dread Mar I,reggae en español,reggae
91,Las Lágrimas,2025-03-20 17:05:13,2025-03-20 17:10:00,286826,4.7804333333333333,Dread Mar I,reggae en español,reggae
92,En el Aire,2025-03-20 17:10:42,2025-03-20 17:15:00,257974,4.2995666666666667,Nonpalidece,reggae en español,reggae
93,Hubo Un Tiempo En Que,2025-03-20 17:14:37,2025-03-20 17:19:00,262760,4.3793333333333333,Dread Mar I,reggae en español,reggae
94,Time Will Tell,2025-03-20 17:19:35,2025-03-20 17:23:00,205253,3.4208833333333333,Bob Marley & The Wailers,reggae,reggae
95,Lo Quiero Todo,2025-03-20 17:22:13,2025-03-20 17:26:00,227099,3.7849833333333333,Macaco,reggae en español,reggae
96,Pupilas Lejanas,2025-03-20 17:26:05,2025-03-20 17:30:00,234733,3.9122166666666667,Los Pericos,reggae en español,reggae
97,Lindo Día,2025-03-20 17:30:39,2025-03-20 17:34:00,200853,3.3475500000000000,Los Pericos,reggae en español,reggae
98,Agua Marfil,2025-03-20 17:33:48,2025-03-20 17:38:00,251854,4.1975666666666667,Usted Señalemelo,latin indie,indie
99,No Convencerán,2025-03-20 17:37:27,2025-03-20 17:41:00,212951,3.5491833333333333,Dread Mar I,reggae en español,reggae
100,Dame Luz,2025-03-20 17:41:18,2025-03-20 17:47:00,342079,5.7013166666666667,Nonpalidece,reggae en español,reggae
101,Danger Man,2025-03-20 17:46:48,2025-03-20 17:51:00,251666,4.1944333333333333,Nonpalidece,reggae en español,reggae
102,Love Song,2025-03-20 17:51:01,2025-03-20 17:55:00,238986,3.9831000000000000,Nonpalidece,reggae en español,reggae
103,Rebel Music (3 O'Clock Roadblock),2025-03-20 17:55:14,2025-03-20 18:02:00,405666,6.7611000000000000,Bob Marley & The Wailers,reggae,reggae
104,Africa Unite,2025-03-20 18:02:04,2025-03-20 18:05:00,175626,2.9271000000000000,Bob Marley & The Wailers,reggae,reggae
105,Circunvalación,2025-03-20 18:05:06,2025-03-20 18:09:00,234306,3.9051000000000000,El Kuelgue,argentine rock,rock
106,La Sonrisa,2025-03-20 18:09:02,2025-03-20 18:13:00,238466,3.9744333333333333,Nonpalidece,reggae en español,reggae
107,Sun Is Shining,2025-03-20 18:13:01,2025-03-20 18:18:00,298506,4.9751000000000000,Bob Marley & The Wailers,reggae,reggae
108,Is This Love,2025-03-20 18:18:08,2025-03-20 18:22:00,232200,3.8700000000000000,Bob Marley & The Wailers,reggae,reggae
109,Vos sabés,2025-03-20 18:22:02,2025-03-20 18:26:00,238291,3.9715166666666667,Los Cafres,reggae en español,reggae
110,Activistas,2025-03-20 18:26:11,2025-03-20 18:30:00,229394,3.8232333333333333,Nonpalidece,reggae en español,reggae
111,Hoja en Blanco,2025-03-20 18:29:18,2025-03-20 18:34:00,282226,4.7037666666666667,Dread Mar I,reggae en español,reggae
112,Migajas,2025-03-20 18:34:08,2025-03-20 18:37:00,171834,2.8639000000000000,Dread Mar I,reggae en español,reggae
113,Waiting In Vain,2025-03-20 18:36:44,2025-03-20 18:41:00,256493,4.2748833333333333,Bob Marley & The Wailers,reggae,reggae
114,Could You Be Loved,2025-03-20 18:41:03,2025-03-20 18:45:00,237133,3.9522166666666667,Bob Marley & The Wailers,reggae,reggae
115,Capitán Pelusa,2025-03-20 18:44:53,2025-03-20 18:49:00,247066,4.1177666666666667,Los Cafres,reggae en español,reggae
116,Aire,2025-03-20 18:49:42,2025-03-20 18:54:00,257999,4.2999833333333333,Los Cafres,reggae en español,reggae
117,En el Seno del Amor,2025-03-20 18:54:13,2025-03-20 18:58:00,226640,3.7773333333333333,Dread Mar I,reggae en español,reggae
118,Con Vos,2025-03-20 18:57:44,2025-03-20 19:03:00,316066,5.2677666666666667,Kameleba,reggae en español,reggae
119,Loco,2025-03-20 19:02:27,2025-03-20 19:07:00,272853,4.5475500000000000,Los Cafres,reggae en español,reggae
120,El Kilo,2025-03-20 19:07:33,2025-03-20 19:12:00,266814,4.4469000000000000,Orishas,latin hip hop,latin
121,Reggae en el Universo,2025-03-20 19:11:53,2025-03-20 19:15:00,186533,3.1088833333333333,Nonpalidece,reggae en español,reggae
122,Verte Bien,2025-03-20 23:42:31,2025-03-20 23:43:00,28519,0.47531666666666666667,Los Cafres,reggae en español,reggae
123,A las Nueve,2025-03-21 11:32:05,2025-03-21 11:33:00,55185,0.91975000000000000000,No Te Va Gustar,argentine rock,rock
124,Skalipso,2025-03-21 11:35:02,2025-03-21 11:40:00,297650,4.9608333333333333,Las Pastillas del Abuelo,argentine rock,rock
125,La parte de adelante,2025-03-21 11:39:38,2025-03-21 11:44:00,261626,4.3604333333333333,Andrés Calamaro,argentine rock,rock
126,Algo Contigo (with Our Latin Thing),2025-03-21 11:43:51,2025-03-21 11:47:00,189000,3.1500000000000000,Vicentico,argentine rock,rock
127,Clarobscuro,2025-03-21 12:10:51,2025-03-21 12:16:00,308666,5.1444333333333333,La Vela Puerca,argentine rock,rock
128,Ese Maldito Momento,2025-03-21 12:15:54,2025-03-21 12:19:00,185866,3.0977666666666667,No Te Va Gustar,argentine rock,rock
129,Se Fue Al Cielo,2025-03-21 12:19:14,2025-03-21 12:23:00,225813,3.7635500000000000,Intoxicados,argentine rock,rock
130,Hombre Lobo,2025-03-21 12:22:21,2025-03-21 12:26:00,219120,3.6520000000000000,Los Abuelos De La Nada,argentine rock,rock
131,Brujería,2025-03-21 12:25:58,2025-03-21 12:29:00,182079,3.0346500000000000,Los Tipitos,argentine rock,rock
133,Mucho mejor (feat. Coque Malla),2025-03-21 12:33:05,2025-03-21 12:37:00,234800,3.9133333333333333,Los Rodriguez,latin rock,rock
134,Costumbres Argentinas - En Vivo,2025-03-21 12:37:42,2025-03-21 12:41:00,197933,3.2988833333333333,Los Abuelos De La Nada,argentine rock,rock
135,Balada Del Diablo y La Muerte,2025-03-21 12:40:24,2025-03-21 12:46:00,336360,5.6060000000000000,La Renga,argentine rock,rock
136,Dulce condena,2025-03-21 12:47:18,2025-03-21 12:52:00,281560,4.6926666666666667,Los Rodriguez,latin rock,rock
137,Los Caminos de la Vida,2025-03-21 12:51:01,2025-03-21 12:55:00,239040,3.9840000000000000,Vicentico,argentine rock,rock
138,Tan Distintos,2025-03-21 12:55:44,2025-03-21 12:59:00,196242,3.2707000000000000,Guasones,argentine rock,rock
139,Es Hora de Volverlo a Hacer,2025-03-21 12:59:14,2025-03-21 13:03:00,226120,3.7686666666666667,Blues Motel,argentine rock,rock
140,Hacer un puente,2025-03-21 13:03:17,2025-03-21 13:08:00,282958,4.7159666666666667,La Franela,argentine rock,rock
141,Reggae Para Los Amigos,2025-03-21 13:08:03,2025-03-21 13:13:00,296666,4.9444333333333333,Intoxicados,argentine rock,rock
142,Fuego,2025-03-21 22:28:16,2025-03-21 22:30:00,103709,1.7284833333333333,Intoxicados,argentine rock,rock
143,Fuego,2025-03-21 23:03:49,2025-03-21 23:04:00,10612,0.17686666666666666667,Intoxicados,argentine rock,rock
144,Fuego,2025-03-22 02:48:31,2025-03-22 02:51:00,148524,2.4754000000000000,Intoxicados,argentine rock,rock
145,La Prima Lejana,2025-03-22 02:51:46,2025-03-22 02:53:00,73932,1.2322000000000000,Los Auténticos Decadentes,argentine rock,rock
146,Zafar,2025-03-22 02:52:38,2025-03-22 02:57:00,262000,4.3666666666666667,La Vela Puerca,argentine rock,rock
147,Todo Sigue Igual,2025-03-22 03:35:36,2025-03-22 03:36:00,23568,0.39280000000000000000,Viejas Locas,argentine rock,rock
148,Todo Sigue Igual,2025-03-22 17:21:48,2025-03-22 17:25:00,192339,3.2056500000000000,Viejas Locas,argentine rock,rock
149,Pila Pila,2025-03-22 17:25:34,2025-03-22 17:30:00,266320,4.4386666666666667,Intoxicados,argentine rock,rock
150,Clarobscuro,2025-03-22 17:29:51,2025-03-22 17:35:00,308666,5.1444333333333333,La Vela Puerca,argentine rock,rock
151,Avanti Morocha,2025-03-22 17:49:02,2025-03-22 17:51:00,118468,1.9744666666666667,Los Caballeros De La Quema,argentine rock,rock
152,Avanti Morocha,2025-03-22 20:31:11,2025-03-22 20:35:00,229320,3.8220000000000000,Los Caballeros De La Quema,argentine rock,rock
153,Luna de Miel en la Mano,2025-03-22 20:35:44,2025-03-22 20:41:00,316426,5.2737666666666667,Virus,latin rock,rock
154,Un Poco de Amor Francés,2025-03-22 20:40:34,2025-03-22 20:44:00,206200,3.4366666666666667,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
155,Dice,2025-03-22 20:56:31,2025-03-22 21:01:00,268794,4.4799000000000000,La Vela Puerca,argentine rock,rock
156,Dice,2025-03-22 23:13:21,2025-03-22 23:14:00,38643,0.64405000000000000000,La Vela Puerca,argentine rock,rock
157,9 de Julio,2025-03-22 23:14:13,2025-03-22 23:18:00,226746,3.7791000000000000,Callejeros,argentine rock,rock
158,Lo Que Me Mata,2025-03-22 23:17:43,2025-03-22 23:21:00,197473,3.2912166666666667,La Franela,argentine rock,rock
159,El Rey,2025-03-22 23:31:06,2025-03-22 23:36:00,293594,4.8932333333333333,Intoxicados,argentine rock,rock
160,El Rey,2025-03-23 04:29:52,2025-03-23 04:31:00,67787,1.12978333333333333333,Intoxicados,argentine rock,rock
161,Lo Que Me Mata,2025-03-23 04:31:43,2025-03-23 04:35:00,197474,3.2912333333333333,La Franela,argentine rock,rock
162,El Rey,2025-03-23 04:49:08,2025-03-23 04:56:00,412213,6.8702166666666667,Intoxicados,argentine rock,rock
163,"Luck Ra: Bzrp Music Sessions, Vol. 61/66",2025-03-23 17:46:23,2025-03-23 17:48:00,96575,1.6095833333333333,Bizarrap,argentine trap,trap
167,Never Know,2025-03-24 13:31:59,2025-03-24 13:32:00,752,0.01253333333333333333,The Kooks,indie,indie
168,Sunny Baby,2025-03-24 13:32:42,2025-03-24 13:36:00,198154,3.3025666666666667,The Kooks,indie,indie
169,Never Know,2025-03-24 13:56:53,2025-03-24 13:57:00,7200,0.12000000000000000000,The Kooks,indie,indie
170,Is It Me,2025-03-24 14:54:51,2025-03-24 14:55:00,9194,0.15323333333333333333,The Kooks,indie,indie
171,Never Know,2025-03-24 14:53:38,2025-03-24 14:55:00,82110,1.3685000000000000,The Kooks,indie,indie
172,Be Who You Are,2025-03-24 14:57:05,2025-03-24 15:01:00,234693,3.9115500000000000,The Kooks,indie,indie
173,Sunny Baby,2025-03-24 15:00:41,2025-03-24 15:04:00,199040,3.3173333333333333,The Kooks,indie,indie
174,Naive,2025-03-24 15:03:36,2025-03-24 15:07:00,203506,3.3917666666666667,The Kooks,indie,indie
175,Junk Of The Heart (Happy),2025-03-24 15:07:53,2025-03-24 15:11:00,187253,3.1208833333333333,The Kooks,indie,indie
176,Jeanie,2025-03-24 15:10:18,2025-03-24 15:13:00,161632,2.6938666666666667,The Kooks,indie,indie
177,Bad Habit,2025-03-24 15:13:19,2025-03-24 15:17:00,221413,3.6902166666666667,The Kooks,indie,indie
178,She Moves In Her Own Way,2025-03-24 15:17:11,2025-03-24 15:20:00,169306,2.8217666666666667,The Kooks,indie,indie
179,Always Where I Need To Be,2025-03-24 15:20:18,2025-03-24 15:23:00,161720,2.6953333333333333,The Kooks,indie,indie
180,Never Know,2025-03-24 15:22:05,2025-03-24 15:25:00,175120,2.9186666666666667,The Kooks,indie,indie
181,Sweet Emotion,2025-03-24 15:37:11,2025-03-24 15:42:00,289343,4.8223833333333333,The Kooks,indie,indie
182,Sweet Emotion,2025-03-24 22:34:40,2025-03-24 22:35:00,20262,0.33770000000000000000,The Kooks,indie,indie
183,Ooh La,2025-03-24 22:38:31,2025-03-24 22:42:00,208973,3.4828833333333333,The Kooks,indie,indie
184,Taking Pictures Of You,2025-03-24 22:46:18,2025-03-24 22:49:00,161982,2.6997000000000000,The Kooks,indie,indie
185,Sway,2025-03-24 22:49:23,2025-03-24 22:53:00,216880,3.6146666666666667,The Kooks,indie,indie
186,Westside,2025-03-24 22:52:30,2025-03-24 22:56:00,210193,3.5032166666666667,The Kooks,indie,indie
187,Seaside,2025-03-24 22:56:21,2025-03-24 22:58:00,99226,1.6537666666666667,The Kooks,indie,indie
188,Beautiful World,2025-03-24 22:57:56,2025-03-24 23:01:00,183586,3.0597666666666667,The Kooks,indie,indie
189,Gap,2025-03-24 23:02:00,2025-03-24 23:06:00,239960,3.9993333333333333,The Kooks,indie,indie
190,Around Town,2025-03-24 23:05:49,2025-03-24 23:10:00,250692,4.1782000000000000,The Kooks,indie,indie
191,Sofa Song,2025-03-24 23:10:47,2025-03-24 23:13:00,133253,2.2208833333333333,The Kooks,indie,indie
192,Oasis,2025-03-24 23:23:46,2025-03-24 23:25:00,74396,1.2399333333333333,The Kooks,indie,indie
193,Silencio,2025-03-25 00:40:58,2025-03-25 00:41:00,1580,0.02633333333333333333,Los Tipitos,argentine rock,rock
194,Flaca,2025-03-25 11:43:22,2025-03-25 11:48:00,277653,4.6275500000000000,Andrés Calamaro,argentine rock,rock
195,Crímenes perfectos,2025-03-25 11:48:35,2025-03-25 11:53:00,264840,4.4140000000000000,Andrés Calamaro,argentine rock,rock
196,Cuando te conocí,2025-03-25 11:52:40,2025-03-25 11:56:00,199666,3.3277666666666667,Andrés Calamaro,argentine rock,rock
197,Sin documentos,2025-03-25 11:56:11,2025-03-25 12:01:00,289053,4.8175500000000000,Bunbury,rock en español,rock
198,Mi gin tonic,2025-03-25 12:01:07,2025-03-25 12:04:00,173320,2.8886666666666667,Andrés Calamaro,argentine rock,rock
199,Más duele,2025-03-25 12:03:48,2025-03-25 12:07:00,191706,3.1951000000000000,Andrés Calamaro,argentine rock,rock
200,La Rueda Mágica - EADDA9223 (feat. Andrés Calamaro & Conociendo Rusia),2025-03-25 12:06:51,2025-03-25 12:11:00,248724,4.1454000000000000,Fito Paez,argentine rock,rock
201,Tuyo siempre - En directo 2005,2025-03-25 12:10:57,2025-03-25 12:14:00,182680,3.0446666666666667,Andrés Calamaro,argentine rock,rock
202,Alta suciedad,2025-03-25 12:14:32,2025-03-25 12:19:00,267733,4.4622166666666667,Andrés Calamaro,argentine rock,rock
203,Crimen,2025-03-25 12:18:54,2025-03-25 12:23:00,246480,4.1080000000000000,Bunbury,rock en español,rock
204,5 minutos más - Minibar,2025-03-25 12:22:25,2025-03-25 12:26:00,214960,3.5826666666666667,Andrés Calamaro,argentine rock,rock
205,Flaca,2025-03-25 12:26:13,2025-03-25 12:30:00,226858,3.7809666666666667,Andrés Calamaro,argentine rock,rock
207,Bohemio,2025-03-25 12:59:45,2025-03-25 13:03:00,194692,3.2448666666666667,Andrés Calamaro,argentine rock,rock
208,"Ok perdón, fue sin querer",2025-03-25 13:02:44,2025-03-25 13:05:00,136373,2.2728833333333333,Andrés Calamaro,argentine rock,rock
209,Algo contigo,2025-03-25 13:05:40,2025-03-25 13:09:00,200306,3.3384333333333333,Andrés Calamaro,argentine rock,rock
210,Donde manda marinero,2025-03-25 13:08:55,2025-03-25 13:13:00,244866,4.0811000000000000,Andrés Calamaro,argentine rock,rock
212,Días distintos,2025-03-25 13:16:31,2025-03-25 13:20:00,209079,3.4846500000000000,Andrés Calamaro,argentine rock,rock
214,Pasemos a Otro Tema,2025-03-25 13:23:38,2025-03-25 13:26:00,142400,2.3733333333333333,Andrés Calamaro,argentine rock,rock
215,Nada Fue Un Error,2025-03-25 13:26:32,2025-03-25 13:30:00,207880,3.4646666666666667,Coti,argentine rock,rock
216,Tu Misterioso Alguien,2025-03-25 13:30:01,2025-03-25 13:34:00,239359,3.9893166666666667,Miranda!,latin pop,pop
217,Aunque no sea conmigo,2025-03-25 13:33:27,2025-03-25 13:37:00,212560,3.5426666666666667,Bunbury,rock en español,rock
218,Cuando no estás,2025-03-25 13:46:37,2025-03-25 13:50:00,202822,3.3803666666666667,Andrés Calamaro,argentine rock,rock
219,Estadio Azteca,2025-03-25 13:50:22,2025-03-25 13:54:00,217973,3.6328833333333333,Andrés Calamaro,argentine rock,rock
221,Carnaval de Brasil,2025-03-25 13:57:49,2025-03-25 14:02:00,250573,4.1762166666666667,Andrés Calamaro,argentine rock,rock
222,Mi peor enemigo,2025-03-25 14:02:02,2025-03-25 14:06:00,237605,3.9600833333333333,Dillom,argentine trap,trap
223,Fuego,2025-03-25 14:05:38,2025-03-25 14:10:00,261546,4.3591000000000000,Intoxicados,argentine rock,rock
225,Para Siempre,2025-03-25 14:10:14,2025-03-25 14:15:00,286000,4.7666666666666667,Ratones Paranoicos,argentine rock,rock
227,Los chicos,2025-03-25 14:18:48,2025-03-25 14:22:00,191906,3.1984333333333333,Andrés Calamaro,argentine rock,rock
228,Paloma,2025-03-25 14:22:03,2025-03-25 14:27:00,296973,4.9495500000000000,Andrés Calamaro,argentine rock,rock
229,Costumbres Argentinas,2025-03-25 14:26:55,2025-03-25 14:30:00,185486,3.0914333333333333,Los Auténticos Decadentes,argentine rock,rock
230,Buena suerte y hasta luego,2025-03-25 14:29:58,2025-03-25 14:33:00,181866,3.0311000000000000,Andrés Calamaro,argentine rock,rock
231,Vendrá la Muerte y Tendrá Tus Ojos,2025-03-25 14:33:24,2025-03-25 14:36:00,156123,2.6020500000000000,Los Animalitos,argentine rock,rock
233,T-Shirt Weather,2025-03-25 20:39:01,2025-03-25 20:40:00,59324,0.98873333333333333333,Circa Waves,indie,indie
236,"Hey, Soul Sister",2025-03-25 20:47:23,2025-03-25 20:51:00,216773,3.6128833333333333,Train,soft pop,pop
238,Angela,2025-03-25 20:59:38,2025-03-25 21:03:00,201785,3.3630833333333333,The Lumineers,folk pop,pop
241,Memories,2025-03-26 09:03:51,2025-03-26 09:07:00,189486,3.1581000000000000,Maroon 5,pop,pop
