id,trackname,starttime,endtime,msplayed,artistname,artist_genre,artist_general_genre
38,All Night Long (All Night) - Single Version,2025-03-19 10:03:41,2025-03-19 10:08:00,258666,Lionel Richie,motown,motown
41,I'm Yours,2025-03-19 10:14:57,2025-03-19 10:19:00,242946,Jason Mraz,soft pop,pop
42,Riptide,2025-03-19 10:18:36,2025-03-19 10:22:00,204280,Vance Joy,folk pop,pop
44,I Won't Give Up,2025-03-19 10:26:00,2025-03-19 10:30:00,240165,Jason Mraz,soft pop,pop
45,Stay With Me,2025-03-19 10:33:07,2025-03-19 10:35:00,113220,Sam Smith,soft pop,pop
46,Island In The Sun,2025-03-19 13:44:51,2025-03-19 13:45:00,9239,Weezer,alternative rock,rock
47,Stay With Me,2025-03-19 13:43:59,2025-03-19 13:45:00,60550,Sam Smith,soft pop,pop
48,Cuando te conocí,2025-03-19 13:44:40,2025-03-19 13:48:00,199666,Andrés Calamaro,argentine rock,rock
49,¿Qué Ves?,2025-03-19 13:48:46,2025-03-19 13:54:00,313733,Divididos,argentine rock,rock
50,Me arde,2025-03-19 13:53:22,2025-03-19 13:57:00,217733,Andrés Calamaro,argentine rock,rock
51,De Música Ligera - Remasterizado 2007,2025-03-19 13:57:27,2025-03-19 14:01:00,213066,Soda Stereo,rock en español,rock
52,Prohibido,2025-03-19 14:00:30,2025-03-19 14:04:00,210013,Callejeros,argentine rock,rock
53,Señor Kioskero,2025-03-19 14:03:42,2025-03-19 14:07:00,198385,Intoxicados,argentine rock,rock
54,Un Lugar Perfecto,2025-03-19 14:07:00,2025-03-19 14:10:00,179746,Callejeros,argentine rock,rock
55,Esta Saliendo El Sol,2025-03-19 14:09:51,2025-03-19 14:14:00,248600,Intoxicados,argentine rock,rock
56,Chino,2025-03-19 14:14:38,2025-03-19 14:18:00,202360,Mancha De Rolando,argentine rock,rock
57,Fue Amor,2025-03-19 14:19:48,2025-03-19 14:23:00,192226,Fabiana Cantilo,argentine rock,rock
58,Lunes Por La Madrugada,2025-03-19 14:22:46,2025-03-19 14:26:00,194226,Los Abuelos De La Nada,argentine rock,rock
59,Te quiero igual,2025-03-19 14:26:04,2025-03-19 14:30:00,235560,Andrés Calamaro,argentine rock,rock
60,Volver a Nacer,2025-03-19 14:29:25,2025-03-19 14:33:00,214651,Cruzando El Charco,argentine rock,rock
61,Mil Horas - 1994 Remastered Version,2025-03-19 14:33:13,2025-03-19 14:36:00,167213,Los Abuelos De La Nada,argentine rock,rock
62,Zafar,2025-03-19 14:35:38,2025-03-19 14:40:00,262000,La Vela Puerca,argentine rock,rock
63,Flaca,2025-03-19 14:40:22,2025-03-19 14:45:00,277653,Andrés Calamaro,argentine rock,rock
64,En EL Limbo,2025-03-19 14:45:18,2025-03-19 14:50:00,282426,La Vela Puerca,argentine rock,rock
65,Un Ángel para Tu Soledad,2025-03-19 14:49:08,2025-03-19 14:53:00,231533,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
66,Tan Solo - Antes - Ferro 2014 en Vivo,2025-03-19 14:53:05,2025-03-19 15:00:00,414840,Ciro y los Persas,argentine rock,rock
67,Cuando no estás,2025-03-19 14:59:55,2025-03-19 15:00:00,4762,Andrés Calamaro,argentine rock,rock
68,Ruleta,2025-03-19 15:00:44,2025-03-19 15:05:00,256386,Los Piojos,argentine rock,rock
69,Amar y Envejecer,2025-03-19 15:04:48,2025-03-19 15:12:00,431682,Las Pastillas del Abuelo,argentine rock,rock
70,A las Nueve,2025-03-19 15:23:27,2025-03-19 15:26:00,153414,No Te Va Gustar,argentine rock,rock
71,Hola Noviembre,2025-03-20 14:37:21,2025-03-20 14:39:00,98575,Tan Bionica,argentine rock,rock
72,Tus Horas Mágicas,2025-03-20 14:39:20,2025-03-20 14:42:00,160013,Tan Bionica,argentine rock,rock
73,Arruinarse,2025-03-20 14:41:51,2025-03-20 14:46:00,248893,Tan Bionica,argentine rock,rock
74,Carnavalintro,2025-03-20 14:45:49,2025-03-20 14:49:00,190813,Chano,argentine rock,rock
75,Beautiful,2025-03-20 14:49:24,2025-03-20 14:53:00,216386,Tan Bionica,argentine rock,rock
76,Ciudad Mágica,2025-03-20 14:52:30,2025-03-20 14:56:00,209520,Tan Bionica,argentine rock,rock
77,Amores Callejeros,2025-03-20 14:55:46,2025-03-20 15:00:00,253594,Silvestre y La Naranja,latin indie,indie
78,Nada Nace,2025-03-20 15:00:26,2025-03-20 15:04:00,213734,Cruzando El Charco,argentine rock,rock
79,Rompecabezas de Amor,2025-03-20 15:03:48,2025-03-20 15:09:00,311946,Las Pastillas del Abuelo,argentine rock,rock
80,Loca,2025-03-20 15:09:31,2025-03-20 15:13:00,208813,Tan Bionica,argentine rock,rock
81,No Te Imaginás,2025-03-20 15:12:29,2025-03-20 15:16:00,211204,No Te Va Gustar,argentine rock,rock
82,TERRAZA,2025-03-20 15:16:05,2025-03-20 15:20:00,234949,WOS,argentine trap,trap
83,Circunvalación,2025-03-20 15:20:06,2025-03-20 15:24:00,234306,El Kuelgue,argentine rock,rock
84,La parte de adelante,2025-03-20 15:23:38,2025-03-20 15:28:00,261626,Andrés Calamaro,argentine rock,rock
85,Movimiento Astral,2025-03-20 15:28:40,2025-03-20 15:33:00,259914,Gauchito Club,latin indie,indie
86,Obsesionario en La Mayor,2025-03-20 15:32:33,2025-03-20 15:37:00,266840,Tan Bionica,argentine rock,rock
87,Tan Lejos,2025-03-20 15:37:02,2025-03-20 15:42:00,298000,No Te Va Gustar,argentine rock,rock
88,Al lado del camino,2025-03-20 16:55:45,2025-03-20 16:57:00,75492,Fito Paez,argentine rock,rock
89,Si el Amor Se Cae - Versión 25 Años [Live],2025-03-20 16:57:01,2025-03-20 17:01:00,238666,Los Cafres,reggae en español,reggae
90,Laberintos,2025-03-20 17:01:44,2025-03-20 17:06:00,255506,Dread Mar I,reggae en español,reggae
91,Las Lágrimas,2025-03-20 17:05:13,2025-03-20 17:10:00,286826,Dread Mar I,reggae en español,reggae
92,En el Aire,2025-03-20 17:10:42,2025-03-20 17:15:00,257974,Nonpalidece,reggae en español,reggae
93,Hubo Un Tiempo En Que,2025-03-20 17:14:37,2025-03-20 17:19:00,262760,Dread Mar I,reggae en español,reggae
94,Time Will Tell,2025-03-20 17:19:35,2025-03-20 17:23:00,205253,Bob Marley & The Wailers,reggae,reggae
95,Lo Quiero Todo,2025-03-20 17:22:13,2025-03-20 17:26:00,227099,Macaco,reggae en español,reggae
96,Pupilas Lejanas,2025-03-20 17:26:05,2025-03-20 17:30:00,234733,Los Pericos,reggae en español,reggae
97,Lindo Día,2025-03-20 17:30:39,2025-03-20 17:34:00,200853,Los Pericos,reggae en español,reggae
98,Agua Marfil,2025-03-20 17:33:48,2025-03-20 17:38:00,251854,Usted Señalemelo,latin indie,indie
99,No Convencerán,2025-03-20 17:37:27,2025-03-20 17:41:00,212951,Dread Mar I,reggae en español,reggae
100,Dame Luz,2025-03-20 17:41:18,2025-03-20 17:47:00,342079,Nonpalidece,reggae en español,reggae
101,Danger Man,2025-03-20 17:46:48,2025-03-20 17:51:00,251666,Nonpalidece,reggae en español,reggae
102,Love Song,2025-03-20 17:51:01,2025-03-20 17:55:00,238986,Nonpalidece,reggae en español,reggae
103,Rebel Music (3 O'Clock Roadblock),2025-03-20 17:55:14,2025-03-20 18:02:00,405666,Bob Marley & The Wailers,reggae,reggae
104,Africa Unite,2025-03-20 18:02:04,2025-03-20 18:05:00,175626,Bob Marley & The Wailers,reggae,reggae
105,Circunvalación,2025-03-20 18:05:06,2025-03-20 18:09:00,234306,El Kuelgue,argentine rock,rock
106,La Sonrisa,2025-03-20 18:09:02,2025-03-20 18:13:00,238466,Nonpalidece,reggae en español,reggae
107,Sun Is Shining,2025-03-20 18:13:01,2025-03-20 18:18:00,298506,Bob Marley & The Wailers,reggae,reggae
108,Is This Love,2025-03-20 18:18:08,2025-03-20 18:22:00,232200,Bob Marley & The Wailers,reggae,reggae
109,Vos sabés,2025-03-20 18:22:02,2025-03-20 18:26:00,238291,Los Cafres,reggae en español,reggae
110,Activistas,2025-03-20 18:26:11,2025-03-20 18:30:00,229394,Nonpalidece,reggae en español,reggae
111,Hoja en Blanco,2025-03-20 18:29:18,2025-03-20 18:34:00,282226,Dread Mar I,reggae en español,reggae
112,Migajas,2025-03-20 18:34:08,2025-03-20 18:37:00,171834,Dread Mar I,reggae en español,reggae
113,Waiting In Vain,2025-03-20 18:36:44,2025-03-20 18:41:00,256493,Bob Marley & The Wailers,reggae,reggae
114,Could You Be Loved,2025-03-20 18:41:03,2025-03-20 18:45:00,237133,Bob Marley & The Wailers,reggae,reggae
115,Capitán Pelusa,2025-03-20 18:44:53,2025-03-20 18:49:00,247066,Los Cafres,reggae en español,reggae
116,Aire,2025-03-20 18:49:42,2025-03-20 18:54:00,257999,Los Cafres,reggae en español,reggae
117,En el Seno del Amor,2025-03-20 18:54:13,2025-03-20 18:58:00,226640,Dread Mar I,reggae en español,reggae
118,Con Vos,2025-03-20 18:57:44,2025-03-20 19:03:00,316066,Kameleba,reggae en español,reggae
119,Loco,2025-03-20 19:02:27,2025-03-20 19:07:00,272853,Los Cafres,reggae en español,reggae
120,El Kilo,2025-03-20 19:07:33,2025-03-20 19:12:00,266814,Orishas,latin hip hop,latin
121,Reggae en el Universo,2025-03-20 19:11:53,2025-03-20 19:15:00,186533,Nonpalidece,reggae en español,reggae
122,Verte Bien,2025-03-20 23:42:31,2025-03-20 23:43:00,28519,Los Cafres,reggae en español,reggae
123,A las Nueve,2025-03-21 11:32:05,2025-03-21 11:33:00,55185,No Te Va Gustar,argentine rock,rock
124,Skalipso,2025-03-21 11:35:02,2025-03-21 11:40:00,297650,Las Pastillas del Abuelo,argentine rock,rock
125,La parte de adelante,2025-03-21 11:39:38,2025-03-21 11:44:00,261626,Andrés Calamaro,argentine rock,rock
126,Algo Contigo (with Our Latin Thing),2025-03-21 11:43:51,2025-03-21 11:47:00,189000,Vicentico,argentine rock,rock
127,Clarobscuro,2025-03-21 12:10:51,2025-03-21 12:16:00,308666,La Vela Puerca,argentine rock,rock
128,Ese Maldito Momento,2025-03-21 12:15:54,2025-03-21 12:19:00,185866,No Te Va Gustar,argentine rock,rock
129,Se Fue Al Cielo,2025-03-21 12:19:14,2025-03-21 12:23:00,225813,Intoxicados,argentine rock,rock
130,Hombre Lobo,2025-03-21 12:22:21,2025-03-21 12:26:00,219120,Los Abuelos De La Nada,argentine rock,rock
131,Brujería,2025-03-21 12:25:58,2025-03-21 12:29:00,182079,Los Tipitos,argentine rock,rock
133,Mucho mejor (feat. Coque Malla),2025-03-21 12:33:05,2025-03-21 12:37:00,234800,Los Rodriguez,latin rock,rock
134,Costumbres Argentinas - En Vivo,2025-03-21 12:37:42,2025-03-21 12:41:00,197933,Los Abuelos De La Nada,argentine rock,rock
135,Balada Del Diablo y La Muerte,2025-03-21 12:40:24,2025-03-21 12:46:00,336360,La Renga,argentine rock,rock
136,Dulce condena,2025-03-21 12:47:18,2025-03-21 12:52:00,281560,Los Rodriguez,latin rock,rock
137,Los Caminos de la Vida,2025-03-21 12:51:01,2025-03-21 12:55:00,239040,Vicentico,argentine rock,rock
138,Tan Distintos,2025-03-21 12:55:44,2025-03-21 12:59:00,196242,Guasones,argentine rock,rock
139,Es Hora de Volverlo a Hacer,2025-03-21 12:59:14,2025-03-21 13:03:00,226120,Blues Motel,argentine rock,rock
140,Hacer un puente,2025-03-21 13:03:17,2025-03-21 13:08:00,282958,La Franela,argentine rock,rock
141,Reggae Para Los Amigos,2025-03-21 13:08:03,2025-03-21 13:13:00,296666,Intoxicados,argentine rock,rock
142,Fuego,2025-03-21 22:28:16,2025-03-21 22:30:00,103709,Intoxicados,argentine rock,rock
143,Fuego,2025-03-21 23:03:49,2025-03-21 23:04:00,10612,Intoxicados,argentine rock,rock
144,Fuego,2025-03-22 02:48:31,2025-03-22 02:51:00,148524,Intoxicados,argentine rock,rock
145,La Prima Lejana,2025-03-22 02:51:46,2025-03-22 02:53:00,73932,Los Auténticos Decadentes,argentine rock,rock
146,Zafar,2025-03-22 02:52:38,2025-03-22 02:57:00,262000,La Vela Puerca,argentine rock,rock
147,Todo Sigue Igual,2025-03-22 03:35:36,2025-03-22 03:36:00,23568,Viejas Locas,argentine rock,rock
148,Todo Sigue Igual,2025-03-22 17:21:48,2025-03-22 17:25:00,192339,Viejas Locas,argentine rock,rock
149,Pila Pila,2025-03-22 17:25:34,2025-03-22 17:30:00,266320,Intoxicados,argentine rock,rock
150,Clarobscuro,2025-03-22 17:29:51,2025-03-22 17:35:00,308666,La Vela Puerca,argentine rock,rock
151,Avanti Morocha,2025-03-22 17:49:02,2025-03-22 17:51:00,118468,Los Caballeros De La Quema,argentine rock,rock
152,Avanti Morocha,2025-03-22 20:31:11,2025-03-22 20:35:00,229320,Los Caballeros De La Quema,argentine rock,rock
153,Luna de Miel en la Mano,2025-03-22 20:35:44,2025-03-22 20:41:00,316426,Virus,latin rock,rock
154,Un Poco de Amor Francés,2025-03-22 20:40:34,2025-03-22 20:44:00,206200,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
155,Dice,2025-03-22 20:56:31,2025-03-22 21:01:00,268794,La Vela Puerca,argentine rock,rock
156,Dice,2025-03-22 23:13:21,2025-03-22 23:14:00,38643,La Vela Puerca,argentine rock,rock
157,9 de Julio,2025-03-22 23:14:13,2025-03-22 23:18:00,226746,Callejeros,argentine rock,rock
158,Lo Que Me Mata,2025-03-22 23:17:43,2025-03-22 23:21:00,197473,La Franela,argentine rock,rock
159,El Rey,2025-03-22 23:31:06,2025-03-22 23:36:00,293594,Intoxicados,argentine rock,rock
160,El Rey,2025-03-23 04:29:52,2025-03-23 04:31:00,67787,Intoxicados,argentine rock,rock
161,Lo Que Me Mata,2025-03-23 04:31:43,2025-03-23 04:35:00,197474,La Franela,argentine rock,rock
162,El Rey,2025-03-23 04:49:08,2025-03-23 04:56:00,412213,Intoxicados,argentine rock,rock
163,"Luck Ra: Bzrp Music Sessions, Vol. 61/66",2025-03-23 17:46:23,2025-03-23 17:48:00,96575,Bizarrap,argentine trap,trap
167,Never Know,2025-03-24 13:31:59,2025-03-24 13:32:00,752,The Kooks,indie,indie
168,Sunny Baby,2025-03-24 13:32:42,2025-03-24 13:36:00,198154,The Kooks,indie,indie
169,Never Know,2025-03-24 13:56:53,2025-03-24 13:57:00,7200,The Kooks,indie,indie
170,Is It Me,2025-03-24 14:54:51,2025-03-24 14:55:00,9194,The Kooks,indie,indie
171,Never Know,2025-03-24 14:53:38,2025-03-24 14:55:00,82110,The Kooks,indie,indie
172,Be Who You Are,2025-03-24 14:57:05,2025-03-24 15:01:00,234693,The Kooks,indie,indie
173,Sunny Baby,2025-03-24 15:00:41,2025-03-24 15:04:00,199040,The Kooks,indie,indie
174,Naive,2025-03-24 15:03:36,2025-03-24 15:07:00,203506,The Kooks,indie,indie
175,Junk Of The Heart (Happy),2025-03-24 15:07:53,2025-03-24 15:11:00,187253,The Kooks,indie,indie
176,Jeanie,2025-03-24 15:10:18,2025-03-24 15:13:00,161632,The Kooks,indie,indie
177,Bad Habit,2025-03-24 15:13:19,2025-03-24 15:17:00,221413,The Kooks,indie,indie
178,She Moves In Her Own Way,2025-03-24 15:17:11,2025-03-24 15:20:00,169306,The Kooks,indie,indie
179,Always Where I Need To Be,2025-03-24 15:20:18,2025-03-24 15:23:00,161720,The Kooks,indie,indie
180,Never Know,2025-03-24 15:22:05,2025-03-24 15:25:00,175120,The Kooks,indie,indie
181,Sweet Emotion,2025-03-24 15:37:11,2025-03-24 15:42:00,289343,The Kooks,indie,indie
182,Sweet Emotion,2025-03-24 22:34:40,2025-03-24 22:35:00,20262,The Kooks,indie,indie
183,Ooh La,2025-03-24 22:38:31,2025-03-24 22:42:00,208973,The Kooks,indie,indie
184,Taking Pictures Of You,2025-03-24 22:46:18,2025-03-24 22:49:00,161982,The Kooks,indie,indie
185,Sway,2025-03-24 22:49:23,2025-03-24 22:53:00,216880,The Kooks,indie,indie
186,Westside,2025-03-24 22:52:30,2025-03-24 22:56:00,210193,The Kooks,indie,indie
187,Seaside,2025-03-24 22:56:21,2025-03-24 22:58:00,99226,The Kooks,indie,indie
188,Beautiful World,2025-03-24 22:57:56,2025-03-24 23:01:00,183586,The Kooks,indie,indie
189,Gap,2025-03-24 23:02:00,2025-03-24 23:06:00,239960,The Kooks,indie,indie
190,Around Town,2025-03-24 23:05:49,2025-03-24 23:10:00,250692,The Kooks,indie,indie
191,Sofa Song,2025-03-24 23:10:47,2025-03-24 23:13:00,133253,The Kooks,indie,indie
192,Oasis,2025-03-24 23:23:46,2025-03-24 23:25:00,74396,The Kooks,indie,indie
193,Silencio,2025-03-25 00:40:58,2025-03-25 00:41:00,1580,Los Tipitos,argentine rock,rock
194,Flaca,2025-03-25 11:43:22,2025-03-25 11:48:00,277653,Andrés Calamaro,argentine rock,rock
195,Crímenes perfectos,2025-03-25 11:48:35,2025-03-25 11:53:00,264840,Andrés Calamaro,argentine rock,rock
196,Cuando te conocí,2025-03-25 11:52:40,2025-03-25 11:56:00,199666,Andrés Calamaro,argentine rock,rock
197,Sin documentos,2025-03-25 11:56:11,2025-03-25 12:01:00,289053,Bunbury,rock en español,rock
198,Mi gin tonic,2025-03-25 12:01:07,2025-03-25 12:04:00,173320,Andrés Calamaro,argentine rock,rock
199,Más duele,2025-03-25 12:03:48,2025-03-25 12:07:00,191706,Andrés Calamaro,argentine rock,rock
200,La Rueda Mágica - EADDA9223 (feat. Andrés Calamaro & Conociendo Rusia),2025-03-25 12:06:51,2025-03-25 12:11:00,248724,Fito Paez,argentine rock,rock
201,Tuyo siempre - En directo 2005,2025-03-25 12:10:57,2025-03-25 12:14:00,182680,Andrés Calamaro,argentine rock,rock
202,Alta suciedad,2025-03-25 12:14:32,2025-03-25 12:19:00,267733,Andrés Calamaro,argentine rock,rock
203,Crimen,2025-03-25 12:18:54,2025-03-25 12:23:00,246480,Bunbury,rock en español,rock
204,5 minutos más - Minibar,2025-03-25 12:22:25,2025-03-25 12:26:00,214960,Andrés Calamaro,argentine rock,rock
205,Flaca,2025-03-25 12:26:13,2025-03-25 12:30:00,226858,Andrés Calamaro,argentine rock,rock
206,Mil Horas,2025-03-25 12:55:46,2025-03-25 13:00:00,254200,La Sonora Dinamita,cumbia,cumbia
207,Bohemio,2025-03-25 12:59:45,2025-03-25 13:03:00,194692,Andrés Calamaro,argentine rock,rock
208,"Ok perdón, fue sin querer",2025-03-25 13:02:44,2025-03-25 13:05:00,136373,Andrés Calamaro,argentine rock,rock
209,Algo contigo,2025-03-25 13:05:40,2025-03-25 13:09:00,200306,Andrés Calamaro,argentine rock,rock
210,Donde manda marinero,2025-03-25 13:08:55,2025-03-25 13:13:00,244866,Andrés Calamaro,argentine rock,rock
212,Días distintos,2025-03-25 13:16:31,2025-03-25 13:20:00,209079,Andrés Calamaro,argentine rock,rock
214,Pasemos a Otro Tema,2025-03-25 13:23:38,2025-03-25 13:26:00,142400,Andrés Calamaro,argentine rock,rock
215,Nada Fue Un Error,2025-03-25 13:26:32,2025-03-25 13:30:00,207880,Coti,argentine rock,rock
216,Tu Misterioso Alguien,2025-03-25 13:30:01,2025-03-25 13:34:00,239359,Miranda!,latin pop,pop
217,Aunque no sea conmigo,2025-03-25 13:33:27,2025-03-25 13:37:00,212560,Bunbury,rock en español,rock
218,Cuando no estás,2025-03-25 13:46:37,2025-03-25 13:50:00,202822,Andrés Calamaro,argentine rock,rock
219,Estadio Azteca,2025-03-25 13:50:22,2025-03-25 13:54:00,217973,Andrés Calamaro,argentine rock,rock
220,Juan Charrasqueado,2025-03-25 13:54:22,2025-03-25 13:58:00,218266,Julio Iglesias,bolero,bolero
221,Carnaval de Brasil,2025-03-25 13:57:49,2025-03-25 14:02:00,250573,Andrés Calamaro,argentine rock,rock
222,Mi peor enemigo,2025-03-25 14:02:02,2025-03-25 14:06:00,237605,Dillom,argentine trap,trap
223,Fuego,2025-03-25 14:05:38,2025-03-25 14:10:00,261546,Intoxicados,argentine rock,rock
225,Para Siempre,2025-03-25 14:10:14,2025-03-25 14:15:00,286000,Ratones Paranoicos,argentine rock,rock
227,Los chicos,2025-03-25 14:18:48,2025-03-25 14:22:00,191906,Andrés Calamaro,argentine rock,rock
228,Paloma,2025-03-25 14:22:03,2025-03-25 14:27:00,296973,Andrés Calamaro,argentine rock,rock
229,Costumbres Argentinas,2025-03-25 14:26:55,2025-03-25 14:30:00,185486,Los Auténticos Decadentes,argentine rock,rock
230,Buena suerte y hasta luego,2025-03-25 14:29:58,2025-03-25 14:33:00,181866,Andrés Calamaro,argentine rock,rock
231,Vendrá la Muerte y Tendrá Tus Ojos,2025-03-25 14:33:24,2025-03-25 14:36:00,156123,Los Animalitos,argentine rock,rock
233,T-Shirt Weather,2025-03-25 20:39:01,2025-03-25 20:40:00,59324,Circa Waves,indie,indie
236,"Hey, Soul Sister",2025-03-25 20:47:23,2025-03-25 20:51:00,216773,Train,soft pop,pop
238,Angela,2025-03-25 20:59:38,2025-03-25 21:03:00,201785,The Lumineers,folk pop,pop
241,Memories,2025-03-26 09:03:51,2025-03-26 09:07:00,189486,Maroon 5,pop,pop
245,Photograph,2025-03-26 09:24:41,2025-03-26 09:29:00,258986,Ed Sheeran,soft pop,pop
250,Read My Mind,2025-03-26 09:42:35,2025-03-26 09:43:00,25246,The Killers,alternative rock,rock
251,What A Wonderful World (feat. Stevie Wonder),2025-03-26 09:42:58,2025-03-26 09:43:00,2457,Rod Stewart,soft rock,rock
253,Better Together,2025-03-26 09:45:32,2025-03-26 09:49:00,207680,Jack Johnson,surf rock,rock
256,Ho Hey,2025-03-26 09:56:17,2025-03-26 09:59:00,163133,The Lumineers,folk pop,pop
257,Good People,2025-03-26 09:59:31,2025-03-26 10:03:00,208506,Jack Johnson,surf rock,rock
260,Ophelia,2025-03-26 10:08:20,2025-03-26 10:11:00,160097,The Lumineers,folk pop,pop
263,Father And Son,2025-03-26 10:16:19,2025-03-26 10:20:00,221120,Yusuf / Cat Stevens,folk rock,rock
268,I Won't Give Up,2025-03-26 10:26:00,2025-03-26 10:26:00,446,Jason Mraz,soft pop,pop
269,I Won't Give Up,2025-03-26 10:26:00,2025-03-26 10:30:00,240165,Jason Mraz,soft pop,pop
271,Bongo Bong,2025-03-26 10:32:58,2025-03-26 10:33:00,2339,Manu Chao,latin alternative,latin
272,Bitter Sweet Symphony - Remastered 2016,2025-03-26 10:33:03,2025-03-26 10:39:00,357266,The Verve,britpop,pop
273,Lucky,2025-03-26 10:38:50,2025-03-26 10:42:00,189613,Jason Mraz,soft pop,pop
278,I'm Yours,2025-03-26 17:04:52,2025-03-26 17:07:00,127825,Jason Mraz,soft pop,pop
279,Melody Maker,2025-03-26 17:39:35,2025-03-26 17:42:00,144593,The Kooks,indie,indie
280,Be Who You Are,2025-03-26 17:43:05,2025-03-26 17:47:00,234693,The Kooks,indie,indie
281,Hey Love,2025-03-26 17:47:11,2025-03-26 17:51:00,228916,filous,tropical house,house
282,Nothing Ever Changes,2025-03-26 17:50:45,2025-03-26 17:53:00,135253,The Kooks,indie,indie
283,Gap,2025-03-26 17:53:00,2025-03-26 17:57:00,239960,The Kooks,indie,indie
284,Taking Pictures Of You,2025-03-26 17:57:18,2025-03-26 18:00:00,161982,The Kooks,indie,indie
285,So Good Looking,2025-03-26 17:59:37,2025-03-26 18:03:00,203285,The Kooks,indie,indie
286,Rosie,2025-03-26 18:03:49,2025-03-26 18:07:00,190960,The Kooks,indie,indie
287,Forgive & Forget,2025-03-26 18:07:03,2025-03-26 18:11:00,237248,The Kooks,indie,indie
288,Naive,2025-03-26 18:10:36,2025-03-26 18:14:00,203506,The Kooks,indie,indie
289,Sunny Baby,2025-03-26 18:13:41,2025-03-26 18:17:00,199040,The Kooks,indie,indie
290,Seaside,2025-03-26 18:17:21,2025-03-26 18:19:00,99226,The Kooks,indie,indie
291,She Moves In Her Own Way,2025-03-26 18:19:11,2025-03-26 18:22:00,169306,The Kooks,indie,indie
292,Pamela,2025-03-26 18:21:55,2025-03-26 18:25:00,184699,The Kooks,indie,indie
293,Sway,2025-03-26 18:25:23,2025-03-26 18:29:00,216880,The Kooks,indie,indie
294,Jeanie,2025-03-26 18:28:18,2025-03-26 18:31:00,161632,The Kooks,indie,indie
295,Connection,2025-03-26 18:31:14,2025-03-26 18:35:00,225733,The Kooks,indie,indie
296,See Me Now,2025-03-26 18:34:59,2025-03-26 18:38:00,181026,The Kooks,indie,indie
297,Always Where I Need To Be,2025-03-26 18:38:18,2025-03-26 18:41:00,161720,The Kooks,indie,indie
298,Never Know,2025-03-26 18:41:05,2025-03-26 18:44:00,175120,The Kooks,indie,indie
299,Sofa Song,2025-03-26 18:43:47,2025-03-26 18:46:00,133253,The Kooks,indie,indie
